ID,post_title,post_type,post_status,post_date,post_date_time,post_modified,post_modified_time,post_name,post_author,audit_status,audit_reason
44745,The trends transforming today's digital banking,post,publish,09/09/2022,09:51,23/09/2022,12:42,the-trends-transforming-todays-digital-banking,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44901,How Dialect’s solution is improving the customer retention &amp; satisfaction by delivering world class CX,post,publish,09/09/2022,10:01,23/09/2022,12:22,how-dialects-solution-is-improving-the-customer-retention-satisfaction-by-delivering-world-class-cx,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
44937,"FLEETCOR® Acquires Plugsurfing, a Leading European  Electric Vehicle Solutions Provider",post,publish,09/09/2022,12:03,23/09/2022,12:58,fleetcor-acquires-plugsurfing-a-leading-european-electric-vehicle-solutions-provider,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
43064,"Fintechs must be customer-centric to survive, says Mastercard’s David Jones",post,publish,12/09/2022,09:30,20/09/2022,08:55,fintechs-must-be-customer-centric-to-survive-says-mastercards-david-jones,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
45108,August Diaries at PLIM,post,publish,14/09/2022,09:24,23/09/2022,12:28,august-diaries-at-plim,2196,DELETE_CANDIDATE,Published 2022 - over 3 years old
45139,PAY360 2023 - Visitor Pass - 21 &amp; 22 March 2023,product,publish,14/09/2022,13:51,10/01/2025,11:38,pay360-exhibition-pass-only,760,DELETE_CANDIDATE,Published 2022 - over 3 years old
45143,PAY360 2023 - Conference &amp; Exhibition Pass - Ambassadors - 21 &amp; 22 March 2023,product,publish,14/09/2022,13:55,10/01/2025,11:38,pay360-2023-conference-exhibition-pass-ambassadors-21-22-march-2023,760,DELETE_CANDIDATE,Published 2022 - over 3 years old
45145,PAY360 2023 - Conference &amp; Exhibition Pass - Leaders &amp; Patrons - 21 &amp; 22 March 2023,product,publish,14/09/2022,13:56,10/01/2025,11:38,pay360-2023-conference-exhibition-pass-leaders-patrons-21-22-march-2023,760,DELETE_CANDIDATE,Published 2022 - over 3 years old
45146,PAY360 2023 - Conference &amp; Exhibition Pass - Members - 21 &amp; 22 March 2023,product,publish,14/09/2022,13:57,10/01/2025,11:38,pay360-2023-conference-exhibition-pass-members-21-22-march-2023,760,DELETE_CANDIDATE,Published 2022 - over 3 years old
45147,PAY360 2023 - Conference &amp; Exhibition Pass - Observers - 21 &amp; 22 March 2023,product,publish,14/09/2022,13:58,10/01/2025,11:38,pay360-2023-conference-exhibition-pass-observers-21-22-march-2023,760,DELETE_CANDIDATE,Published 2022 - over 3 years old
45172,The Payments Association Crypto 101 29th-30th November 2022 – Observer,product,publish,14/09/2022,15:11,10/01/2025,11:43,the-payments-association-crypto-101-29th-30th-november-2022-observer,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
45173,The Payments Association Crypto 101 29th-30th November 2022 - Member,product,publish,14/09/2022,15:15,10/01/2025,11:43,the-payments-association-crypto-101-29th-30th-november-2022-member,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
45174,The Payments Association Crypto 101 29th-30th November 2022 - Patron and Leader,product,publish,14/09/2022,15:18,10/01/2025,11:43,the-payments-association-crypto-101-29th-30th-november-2022-patron-and-leader,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
45175,The Payments Association Crypto 101 29th-30th November 2022 - Non-member,product,publish,14/09/2022,15:25,10/01/2025,11:43,the-payments-association-crypto-101-29th-30th-november-2022-non-member,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
45176,New Registration Instructions,page,publish,14/09/2022,15:47,14/09/2022,16:23,new-registration-instructions,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
45164,The Payments Association Crypto 101 - Online Training Course November 2022,tribe_events,publish,14/09/2022,16:05,10/01/2025,11:43,the-payments-association-crypto-101-virtual-training-course-november-2022,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
45232,How to successfully embed the new consumer duty requirements in your product development,webinar,publish,16/09/2022,10:37,20/03/2023,15:26,how-to-successfully-embed-the-new-consumer-duty-requirements-in-your-product-development,760,DELETE_CANDIDATE,Published 2022 - over 3 years old
45138,PAY360 2023 - 21st and 22nd March 2023,tribe_events,publish,16/09/2022,13:01,10/01/2025,11:38,pay360-2023,760,DELETE_CANDIDATE,Published 2022 - over 3 years old
45303,"The Payments Association EU ""PAYMENTS TOMORROW"" ANNUAL CONFERENCE",tribe_events,publish,17/09/2022,10:46,17/09/2022,10:46,the-payments-association-eu-payments-tomorrow-annual-conference,12,DELETE_CANDIDATE,Published 2022 - over 3 years old
43207,Mastercard is changing the future of payments through its fintechs,post,publish,20/09/2022,10:30,02/05/2024,14:58,mastercard-is-changing-the-future-of-payments-through-its-fintechs,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
45103,Keeping up with ISO 20022 adoption and migration,post,publish,20/09/2022,10:30,05/08/2024,09:39,iso-20022,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
46034,Payment firms can champion money management to support cost of living crisis,post,publish,20/09/2022,11:30,18/10/2022,09:04,cost-of-living-2,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
46069,Kuda and OPay show how to penetrate the African fintech market,post,publish,20/09/2022,11:30,05/08/2024,09:39,kuda-and-opay-show-how-to-penetrate-the-african-fintech-market,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
46009,Cost of living crisis: How can the payments industry help?,post,publish,20/09/2022,12:00,16/01/2023,11:10,cost-of-living,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
46018,Private or public cloud-based payments ‒ which one is better?,post,publish,20/09/2022,12:30,18/10/2022,09:01,cloud-payments,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
44956,From Vulnerable Customers to the New Consumer Duty – Unpicking the FCA’s expectations of payment and e-money institutions,post,publish,21/09/2022,12:12,20/03/2023,15:25,from-vulnerable-customers-to-the-new-consumer-duty-unpicking-the-fcas-expectations-of-payment-and-e-money-institutions,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
46251,Maslife partners with Thames Technology to deliver payment cards for its customers,post,publish,21/09/2022,13:48,23/09/2022,12:24,maslife-partners-with-thames-technology-to-deliver-payment-cards-for-its-customers,2421,DELETE_CANDIDATE,Published 2022 - over 3 years old
45169,Future-Ready Payments Solutions: Remaining competitive with reusable technology,post,publish,21/09/2022,15:31,21/09/2022,15:31,future-ready-payments-solutions-remaining-competitive-with-reusable-technology,2222,DELETE_CANDIDATE,Published 2022 - over 3 years old
46269,LET’S MAKE DOING BUSINESS LESS WORK,post,publish,22/09/2022,10:27,23/09/2022,12:13,lets-make-doing-business-less-work,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
45214,Tuum partners with Salt Edge to deliver a full spectrum of open banking solutions,post,publish,22/09/2022,15:19,23/09/2022,12:41,tuum-partners-with-salt-edge-to-deliver-a-full-spectrum-of-open-banking-solutions,911,DELETE_CANDIDATE,Published 2022 - over 3 years old
45199,"Diebold Nixdorf Names Joe Myers as Executive Vice President, Global Banking",post,publish,22/09/2022,15:20,23/09/2022,12:36,diebold-nixdorf-names-joe-myers-as-executive-vice-president-global-banking,2222,DELETE_CANDIDATE,Published 2022 - over 3 years old
45773,Jack Henry Announces Plan for New Financial Crimes Platform,post,publish,22/09/2022,15:42,23/09/2022,13:35,jack-henry-announces-plan-for-new-financial-crimes-platform,2291,DELETE_CANDIDATE,Published 2022 - over 3 years old
46279,Chargebacks911 Achieves 98% Automation Milestone for its AI Powered Robotics,post,publish,22/09/2022,18:30,23/09/2022,12:13,chargebacks911-achieves-98-automation-milestone-for-its-ai-powered-robotics,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
46234,“The only companies to survive are the ones that take action and systematically work to achieve net zero”,post,publish,22/09/2022,18:33,23/09/2022,12:44,the-only-companies-to-survive-are-the-ones-that-take-action-and-systematically-work-to-achieve-net-zero,2069,DELETE_CANDIDATE,Published 2022 - over 3 years old
46436,Why higher payment transparency helps merchants reduce risk exposure with Transact365,post,publish,23/09/2022,12:02,23/09/2022,12:02,why-higher-payment-transparency-helps-merchants-reduce-risk-exposure-with-transact365,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
46461,How technology and data can be used to drive merchant performance with Nucleus365,post,publish,23/09/2022,12:06,23/09/2022,12:06,how-technology-and-data-can-be-used-to-drive-merchant-performance-with-nucleus365,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
44921,FedNow Service: 7 things you need to know,post,publish,23/09/2022,13:00,23/09/2022,13:00,fednow-service-7-things-you-need-to-know,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
44698,Something Exciting Is Here: B2Broker &amp; White Label cTrader Ready Made Solution,post,publish,23/09/2022,13:03,23/09/2022,13:03,something-exciting-is-here-b2broker-white-label-ctrader-ready-made-solution,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
44394,New Payments Architecture Update,post,publish,23/09/2022,13:05,23/09/2022,13:05,new-payments-architecture-update,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
44389,Benefit from a real-time bench-marking comparison to your peer banking and FI organizations,post,publish,23/09/2022,13:06,23/09/2022,13:06,benefit-from-a-real-time-bench-marking-comparison-to-your-peer-banking-and-fi-organizations,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
44359,ECOMMPAY launches all-in-one payment solution for the yacht charter industry,post,publish,23/09/2022,13:08,23/09/2022,13:08,ecommpay-launches-all-in-one-payment-solution-for-the-yacht-charter-industry,909,DELETE_CANDIDATE,Published 2022 - over 3 years old
46593,Accenture,directory,publish,26/09/2022,11:57,02/05/2025,10:43,accenture,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
46618,ECOMMBX opens new horizons enabled by its new banking agreement with Citi,post,publish,26/09/2022,15:24,05/08/2024,09:49,ecommbx-opens-new-horizons-enabled-by-its-new-banking-agreement-with-citi,2555,DELETE_CANDIDATE,Published 2022 - over 3 years old
46664,Fighting fraudsters: How can the payments industry stay ahead?,podcast,publish,27/09/2022,13:03,27/09/2022,15:47,fighting-fraudsters-how-can-the-payments-industry-stay-ahead,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
46697,2021 Highlights,page,publish,28/09/2022,11:09,28/09/2022,11:18,2021-highlights,760,DELETE_CANDIDATE,Published 2022 - over 3 years old
46734,NagaPay joins forces with Contis to launch crypto programme in Europe,post,publish,28/09/2022,16:06,05/08/2024,09:43,nagapay-joins-forces-with-contis-to-launch-crypto-programme-in-europe,2631,DELETE_CANDIDATE,Published 2022 - over 3 years old
46775,Financial Crime 360 Conference and Exhibition Pass - SPEAKER - 22nd November 2022,product,publish,29/09/2022,11:22,10/01/2025,11:43,financial-crime-360-conference-and-exhibition-pass-speaker-22nd-november-2022,760,DELETE_CANDIDATE,Published 2022 - over 3 years old
46783,View the event brochure,page,publish,29/09/2022,12:29,27/01/2026,11:32,view-the-event-brochure,760,DELETE_CANDIDATE,Published 2022 - over 3 years old
46837,Toqio secures €20 million to be the platform of choice for building new fintech solutions,post,publish,30/09/2022,09:07,13/10/2022,16:56,toqio-secures-e20-million-to-be-the-platform-of-choice-for-building-new-fintech-solutions,2682,DELETE_CANDIDATE,Published 2022 - over 3 years old
46940,Payments 101 15th-16th November 2022 – Observer,product,publish,30/09/2022,17:25,10/01/2025,11:43,payments-101-15th-16th-november-2022-observer,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
46941,Payments 101 15th-16th November 2022 - Non-member ticket,product,publish,30/09/2022,17:26,10/01/2025,11:43,payments-101-15th-16th-november-2022-non-member-ticket,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
46942,Payments 101 15th-16th November 2022 - Member ticket,product,publish,30/09/2022,17:27,10/01/2025,11:43,payments-101-15th-16th-november-2022-member-ticket,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
46943,Payments 101 15th-16th November 2022 - Leader and Patron ticket,product,publish,30/09/2022,17:29,10/01/2025,11:43,payments-101-15th-16th-november-2022-leader-and-patron-ticket,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
46846,The Payments Association Payments 101 - Online Training Course November 2022,tribe_events,publish,30/09/2022,17:29,10/01/2025,11:43,the-payments-association-payments-101-november-2022,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
46954,Fintech Without Frontiers Joins With Ukrainian Finance Associations To Create United Front,post,publish,03/10/2022,09:10,13/10/2022,16:55,fintech-without-frontiers-joins-with-ukrainian-finance-associations-to-create-united-front,2720,DELETE_CANDIDATE,Published 2022 - over 3 years old
47105,Wallester,directory,publish,04/10/2022,11:06,12/11/2024,15:14,wallester,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
47126,The Payments Association Response to APPG Crypto & Digital Assets - Crypto Inquiry 2022,consultations,publish,04/10/2022,15:19,18/03/2023,15:17,the-payments-association-response-to-appg-crypto-digital-assets-crypto-inquiry-2022,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
47255,Login Screen Demo,page,publish,05/10/2022,15:04,05/10/2022,15:05,login-screen-demo,1,DELETE_CANDIDATE,Published 2022 - over 3 years old
47333,"October Insights Interview with Anders la Cour, CEO and Founder, Banking Circle Group",interviews,publish,07/10/2022,11:32,13/10/2022,09:44,october-insights-interview-with-anders-la-cour-ceo-and-founder-banking-circle-group,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
47335,"October Projects Spotlight - Project Open Banking, with Jan van Vonno and Huw Davies",interviews,publish,07/10/2022,11:43,07/10/2022,12:24,october-projects-spotlight-project-open-banking-with-jan-van-vonno-and-huw-davies,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
47338,The Payments Association's submission to JROC's Strategic Working Group Ecosystem Sprint 1,consultations,publish,07/10/2022,12:12,18/03/2023,13:43,the-payments-associations-submission-to-jrocs-strategic-working-group-ecosystem-sprint,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
47346,Ripple,directory,publish,07/10/2022,13:36,19/08/2024,12:00,ripple,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
47362,Persici,directory,publish,07/10/2022,14:27,18/07/2025,15:59,persici,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
47391,Access All Areas virtual event,post,publish,10/10/2022,14:02,13/10/2022,16:47,access-all-areas-virtual-event,2855,DELETE_CANDIDATE,Published 2022 - over 3 years old
47394,Advantages of Payment Tokenization,post,publish,10/10/2022,15:38,13/10/2022,16:46,advantages-of-payment-tokenization,2837,DELETE_CANDIDATE,Published 2022 - over 3 years old
47408,BCB Group’s new DeFi Yield product offers investors attractive returns within a safe structure,post,publish,11/10/2022,11:15,05/08/2024,09:43,bcb-groups-new-defi-yield-product-offers-investors-attractive-returns-within-a-safe-structure,2223,DELETE_CANDIDATE,Published 2022 - over 3 years old
47534,Streamline your Dispute Management,post,publish,12/10/2022,16:05,27/10/2022,16:05,streamline-your-dispute-management,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
47591,"Now, later or never: Can CBDCs be the silver bullet for cross-border payments?",tribe_events,publish,13/10/2022,12:30,10/01/2025,11:44,now-later-or-never-can-cbdcs-be-the-silver-bullet-for-cross-border-payments,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
47633,Banks are sitting on a goldmine of sustainability insight,post,publish,13/10/2022,17:02,20/10/2022,18:20,banks-are-sitting-on-a-goldmine-of-sustainability-insight,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
47683,Delivering on Customer Expectations in the Modern Age,post,publish,14/10/2022,09:31,14/10/2022,13:11,delivering-on-customer-expectations-in-the-modern-age,23,DELETE_CANDIDATE,Published 2022 - over 3 years old
